UnitID,Institution_Name,States,Regions
235316,Gonzaga University,Washington,Pacific Rim
202912,Good Samaritan College of Nursing and Health Science,Ohio,Mid-West
129154,Goodwin College,Connecticut,Northeast
165936,Gordon College,Massachusetts,Northeast
139968,Gordon State College,Georgia,Southeast
165945,Gordon-Conwell Theological Seminary,Massachusetts,Northeast
150668,Goshen College,Indiana,Mid-West
162654,Goucher College,Maryland,Mid-Atlantic
145336,Governors State University,Illinois,Mid-West
170000,Grace Christian University,Michigan,Mid-West
150677,Grace College and Theological Seminary,Indiana,Mid-West
461528,Grace College of Divinity,North Carolina,Southeast
481058,Grace Mission University,California,Western
481401,Grace School of Theology,Texas,Southwest
153366,Graceland University-Lamoni,Iowa,Mid-West
115214,Graduate Theological Union,California,Western
159009,Grambling State University,Louisiana,Southwest
104717,Grand Canyon University,Arizona,Western
170055,Grand Rapids Community College,Michigan,Mid-West
170082,Grand Valley State University,Michigan,Mid-West
153375,Grand View University,Iowa,Mid-West
183257,Granite State College,New Hampshire,Northeast
442569,Grantham University,Kansas,Rocky Mountain
212771,Gratz College,Pennsylvania,Mid-Atlantic
235334,Grays Harbor College,Washington,Pacific Rim
225070,Grayson College,Texas,Southwest
182306,Great Basin College,Nevada,Western
183150,Great Bay Community College,New Hampshire,Northeast
180249,Great Falls College Montana State University,Montana,At Large
170091,Great Lakes Christian College,Michigan,Mid-West
213181,Great Lakes Institute of Technology,Pennsylvania,Mid-Atlantic
230898,Green Mountain College,Vermont,Northeast
235343,Green River College,Washington,Pacific Rim
165981,Greenfield Community College,Massachusetts,Northeast
198598,Greensboro College,North Carolina,Southeast
218113,Greenville Technical College,South Carolina,Southeast
145372,Greenville University,Illinois,Mid-West
153384,Grinnell College,Iowa,Mid-West
115296,Grossmont College,California,Western
212805,Grove City College,Pennsylvania,Mid-Atlantic
198613,Guilford College,North Carolina,Southeast
198622,Guilford Technical Community College,North Carolina,Southeast
134343,Gulf Coast State College,Florida,Southeast
139995,Gupton Jones College of Funeral Service,Georgia,Southeast
459213,Gurnick Academy of Medical Arts,California,Western
173647,Gustavus Adolphus College,Minnesota,Mid-West
140003,Gwinnett College-Lilburn,Georgia,Southeast
444714,Gwinnett College-Marietta Campus,Georgia,Southeast
425250,Gwinnett College-Sandy Springs,Georgia,Southeast
490559,Gwinnett Institute,Florida,Southeast
140012,Gwinnett Technical College,Georgia,Southeast
212832,Gwynedd Mercy University,Pennsylvania,Mid-Atlantic
102313,H Councill Trenholm State Community College,Alabama,Southeast
383084,Hacienda La Puente Adult Education,California,Western
162690,Hagerstown Community College,Maryland,Mid-Atlantic
198640,Halifax Community College,North Carolina,Southeast
225201,Hallmark University,Texas,Southwest
191515,Hamilton College,New York,Northeast
153427,Hamilton Technical College,Iowa,Mid-West
173665,Hamline University,Minnesota,Mid-West
232256,Hampden-Sydney College,Virginia,Mid-Atlantic
166018,Hampshire College,Massachusetts,Northeast
232265,Hampton University,Virginia,Mid-Atlantic
177542,Hannibal-LaGrange University,Missouri,Mid-West
150756,Hanover College,Indiana,Mid-West
212869,Harcum College,Pennsylvania,Mid-Atlantic
225247,Hardin-Simmons University,Texas,Southwest
107044,Harding University,Arkansas,Southwest
162706,Harford Community College,Maryland,Mid-Atlantic
177551,Harris-Stowe State University,Missouri,Mid-West
212878,Harrisburg Area Community College,Pennsylvania,Mid-Atlantic
446640,Harrisburg University of Science and Technology,Pennsylvania,Mid-Atlantic
129491,Hartford Seminary,Connecticut,Northeast
115393,Hartnell College,California,Western
191533,Hartwick College,New York,Northeast
166027,Harvard University,Massachusetts,Northeast
115409,Harvey Mudd College,California,Western
155140,Haskell Indian Nations University,Kansas,Rocky Mountain
181127,Hastings College,Nebraska,Rocky Mountain
212911,Haverford College,Pennsylvania,Mid-Atlantic
383190,Hawaii Community College,Hawaii,At Large
460756,Hawaii Medical College,Hawaii,At Large
141644,Hawaii Pacific University,Hawaii,At Large
153445,Hawkeye Community College,Iowa,Mid-West
198668,Haywood Community College,North Carolina,Southeast
156790,Hazard Community and Technical College,Kentucky,Mid-West
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Minnesota,Mid-West
490054,Health Career Institute,Florida,Southeast
450960,Healthcare Career College,California,Western
384342,Heartland Community College,Illinois,Mid-West
166045,Hebrew College,Massachusetts,Northeast
145497,Hebrew Theological College,Illinois,Mid-West
203067,Hebrew Union College-Jewish Institute of Religion,New York,Northeast
203085,Heidelberg University,Ohio,Mid-West
180276,Helena College University of Montana,Montana,At Large
191597,Helene Fuld College of Nursing,New York,Northeast
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Massachusetts,Northeast
481155,Helms College,Georgia,Southeast
156851,Henderson Community College,Kentucky,Mid-West
107071,Henderson State University,Arkansas,Southwest
107080,Hendrix College,Arkansas,Southwest
173708,Hennepin Technical College,Minnesota,Mid-West
170240,Henry Ford College,Michigan,Mid-West
198677,Heritage Bible College,North Carolina,Southeast
101453,Heritage Christian University,Alabama,Southeast
235422,Heritage University,Washington,Pacific Rim
191612,Herkimer County Community College,New York,Northeast
200785,Herzing University-Akron,Ohio,Mid-West
140340,Herzing University-Atlanta,Georgia,Southeast
101365,Herzing University-Birmingham,Alabama,Southeast
459851,Herzing University-Brookfield,Wisconsin,Mid-West
433536,Herzing University-Kenner,Louisiana,Southwest
459842,Herzing University-Kenosha,Wisconsin,Mid-West
240392,Herzing University-Madison,Wisconsin,Mid-West
174154,Herzing University-Minneapolis,Minnesota,Mid-West
457022,Herzing University-Toledo,Ohio,Mid-West
386472,Herzing University-Winter Park,Florida,Southeast
155177,Hesston College,Kansas,Rocky Mountain
173735,Hibbing Community College,Minnesota,Mid-West
484002,High Desert Medical College,California,Western
198695,High Point University,North Carolina,Southeast
485403,High Tech High Graduate School of Education,California,Western
145521,Highland Community College,Illinois,Mid-West
155186,Highland Community College,Kansas,Rocky Mountain
180081,Highlands College of Montana Tech,Montana,At Large
235431,Highline College,Washington,Pacific Rim
191621,Hilbert College,New York,Northeast
225371,Hill College,Texas,Southwest
134495,Hillsborough Community College,Florida,Southeast
170286,Hillsdale College,Michigan,Mid-West
175786,Hinds Community College,Mississippi,Southeast
203128,Hiram College,Ohio,Mid-West
220312,Hiwassee College,Tennessee,Southeast
191630,Hobart William Smith Colleges,New York,Northeast
134510,Hobe Sound Bible College,Florida,Southeast
203155,Hocking College,Ohio,Mid-West
367884,Hodges University,Florida,Southeast
191649,Hofstra University,New York,Northeast
232308,Hollins University,Virginia,Mid-Atlantic
175810,Holmes Community College,Mississippi,Southeast
129534,Holy Apostles College and Seminary,Connecticut,Northeast
150774,Holy Cross College,Indiana,Mid-West
212984,Holy Family University,Pennsylvania,Mid-Atlantic
115728,Holy Names University,California,Western
166133,Holyoke Community College,Massachusetts,Northeast
457086,Homestead Schools,California,Western
203386,Hondros College of Nursing,Ohio,Mid-West
141680,Honolulu Community College,Hawaii,At Large
162760,Hood College,Maryland,Mid-Atlantic
443076,Hood Theological Seminary,North Carolina,Southeast
170301,Hope College,Michigan,Mid-West
488332,Hope College of Arts and Sciences,Florida,Southeast
120537,Hope International University,California,Western
156860,Hopkinsville Community College,Kentucky,Mid-West
457226,Horizon University,Indiana,Mid-West
218140,Horry-Georgetown Technical College,South Carolina,Southeast
191676,Houghton College,New York,Northeast
129543,Housatonic Community College,Connecticut,Northeast
225399,Houston Baptist University,Texas,Southwest
225423,Houston Community College,Texas,Southwest
246345,Houston Graduate School of Theology,Texas,Southwest
458034,Houston International College Cardiotech Ultrasound School,Texas,Southwest
225520,Howard College,Texas,Southwest
162779,Howard Community College,Maryland,Mid-Atlantic
225548,Howard Payne University,Texas,Southwest
131520,Howard University,District of Columbia,Mid-Atlantic
184995,Hudson County Community College,New Jersey,Mid-Atlantic
191719,Hudson Valley Community College,New York,Northeast
164368,Hult International Business School,Massachusetts,Northeast
115755,Humboldt State University,California,Western
115773,Humphreys University-Stockton and Modesto Campuses,California,Western
101435,Huntingdon College,Alabama,Southeast
237437,Huntington Junior College,West Virginia,Mid-Atlantic
150941,Huntington University,Indiana,Mid-West
488068,Huntington University of Health Sciences,Tennessee,Southeast
449348,Huntsville Bible College,Alabama,Southeast
212993,Hussian College School of Art,Pennsylvania,Mid-Atlantic
363439,Hussian College-Daymar College Bowling Green,Kentucky,Mid-West
368443,Hussian College-Daymar College Clarksville,Tennessee,Southeast
205559,Hussian College-Daymar College Columbus,Ohio,Mid-West
444255,Hussian College-Daymar College Murfreesboro,Tennessee,Southeast
220002,Hussian College-Daymar College Nashville,Tennessee,Southeast
486965,Hussian College-Relativity Campus California,California,Western
487524,Husson University,Maine,Northeast
225575,Huston-Tillotson University,Texas,Southwest
155195,Hutchinson Community College,Kansas,Rocky Mountain
372329,IBMC College,Colorado,Rocky Mountain
193405,Icahn School of Medicine at Mount Sinai,New York,Northeast
142276,Idaho State University,Idaho,Pacific Rim
483780,IGlobal University,Virginia,Mid-Atlantic
127273,Iliff School of Theology,Colorado,Rocky Mountain
434584,Ilisagvik College,Alaska,At Large
145682,Illinois Central College,Illinois,Mid-West
145691,Illinois College,Illinois,Mid-West
145628,Illinois College of Optometry,Illinois,Mid-West
145725,Illinois Institute of Technology,Illinois,Mid-West
145813,Illinois State University,Illinois,Mid-West
145831,Illinois Valley Community College,Illinois,Mid-West
145646,Illinois Wesleyan University,Illinois,Mid-West
213011,Immaculata University,Pennsylvania,Mid-Atlantic
115861,Imperial Valley College,California,Western
155201,Independence Community College,Kansas,Rocky Mountain
465812,Independence University,Utah,Rocky Mountain
153472,Indian Hills Community College,Iowa,Mid-West
134608,Indian River State College,Florida,Southeast
151290,Indiana Institute of Technology,Indiana,Mid-West
492962,Indiana Institute of Technology-College of Professions Studies,Indiana,Mid-West
151324,Indiana State University,Indiana,Mid-West
213020,Indiana University of Pennsylvania-Main Campus,Pennsylvania,Mid-Atlantic
151351,Indiana University-Bloomington,Indiana,Mid-West
151388,Indiana University-East,Indiana,Mid-West
151333,Indiana University-Kokomo,Indiana,Mid-West
151360,Indiana University-Northwest,Indiana,Mid-West
151111,Indiana University-Purdue University-Indianapolis,Indiana,Mid-West
151342,Indiana University-South Bend,Indiana,Mid-West
151379,Indiana University-Southeast,Indiana,Mid-West
151801,Indiana Wesleyan University-Marion,Indiana,Mid-West
488679,Indiana Wesleyan University-National & Global,Indiana,Mid-West
115931,Institute for Business and Technology,California,Western
145886,Institute for Clinical Social Work,Illinois,Mid-West
462044,Institute for Doctoral Studies in the Visual Arts,Maine,Northeast
187745,Institute of American Indian and Alaska Native Culture and Arts Development,New Mexico,Southwest
489335,Institute of Buddhist Studies,California,Western
444699,Institute of Clinical Acupuncture & Oriental Med,Hawaii,At Large
493363,Institute of Lutheran Theology,South Dakota,At Large
461218,Institute of Medical Careers,Pennsylvania,Mid-Atlantic
454616,Institute of Production and Recording,Minnesota,Mid-West
454838,Institute of Taoist Education and Acupuncture,Colorado,Rocky Mountain
431141,Institute of Technology,California,Western
455804,Institute of World Politics,District of Columbia,Mid-Atlantic
128179,Intellitec College-Colorado Springs,Colorado,Rocky Mountain
128188,Intellitec College-Grand Junction,Colorado,Rocky Mountain
